ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
2770	2157	1767	2141	1753	2173	1781
2771	2156	3401	2143	3386	2170	3417
2772	2152	45	2144	34	2161	57
2773	2160	415	2144	397	2176	434
2774	2167	2573	2144	2561	2190	2586
2775	2152	2756	2144	2746	2160	2766
2776	2155	1051	2145	1036	2166	1066
2777	2160	2735	2147	2723	2174	2747
2778	2162	2749	2148	2734	2176	2765
2779	2167	1200	2150	1188	2184	1213
2780	2164	2673	2150	2661	2179	2686
2781	2175	2354	2151	2336	2199	2372
2782	2174	491	2152	472	2196	510
2783	2168	3351	2152	3334	2184	3368
2784	2165	1941	2153	1930	2178	1953
2785	2168	2706	2154	2694	2182	2718
2786	2168	1861	2155	1847	2182	1875
2787	2168	2777	2156	2764	2180	2791
2788	2171	948	2158	933	2185	963
2789	2174	188	2159	172	2190	205
2790	2174	2260	2159	2242	2190	2279
2791	2173	2812	2159	2799	2188	2825
2792	2180	1729	2161	1714	2199	1744
2793	2183	460	2162	444	2204	477
2794	2174	3325	2162	3311	2186	3339
2795	2183	822	2163	805	2203	840
2796	2176	1807	2163	1790	2189	1824
2797	2175	3858	2165	3848	2185	3869
2798	2184	1978	2166	1964	2203	1993
2799	2181	2549	2166	2539	2197	2559
2800	2189	3924	2166	3905	2213	3943
2801	2183	274	2167	258	2200	290
2802	2185	395	2167	376	2203	415
2803	2178	1880	2167	1869	2189	1891
2804	2185	2203	2167	2188	2203	2218
2805	2179	2125	2168	2116	2190	2135
2806	2188	1090	2171	1077	2205	1104
2807	2183	2837	2171	2823	2196	2852
2808	2188	1258	2172	1239	2204	1278
2809	2188	1850	2172	1833	2204	1868
2810	2187	1616	2174	1601	2201	1631
2811	2183	2138	2174	2128	2192	2148
2812	2192	2242	2174	2222	2210	2262
2813	2187	2725	2174	2715	2201	2735
2814	2190	1376	2175	1358	2205	1394
2815	2190	2688	2175	2675	2205	2701
2816	2187	2766	2175	2755	2200	2777
2817	2190	2896	2175	2880	2205	2912
2818	2188	3316	2175	3308	2202	3325
2819	2186	1825	2176	1815	2196	1835
2820	2186	2091	2176	2080	2196	2102
2821	2191	2869	2176	2855	2206	2884
2822	2189	245	2178	234	2201	256
2823	2195	428	2178	413	2212	443
2824	2198	2333	2178	2316	2218	2350
2825	2190	3407	2178	3395	2202	3419
2826	2195	912	2179	898	2211	926
2827	2195	3928	2179	3911	2212	3946
2828	2199	2472	2181	2453	2218	2491
2829	2198	2744	2181	2733	2215	2756
2830	2199	536	2182	522	2217	551
2831	2192	3669	2184	3662	2200	3676
2832	2201	353	2185	340	2217	367
2833	2200	1888	2185	1875	2215	1901
2834	2201	1798	2187	1782	2216	1815
2835	2200	3546	2187	3531	2214	3561
2836	2201	3982	2187	3963	2215	4002
2837	2205	1943	2188	1928	2222	1959
2838	2199	3499	2188	3487	2210	3511
2839	2202	2635	2191	2622	2214	2648
2840	2204	2784	2191	2773	2217	2795
2841	2208	1834	2193	1819	2223	1849
2842	2206	2810	2193	2798	2220	2823
2843	2208	2659	2194	2642	2222	2676
2844	2208	2719	2194	2707	2223	2731
2845	2206	2849	2194	2836	2219	2862
2846	2212	693	2195	681	2230	706
2847	2219	2550	2195	2537	2243	2564
2848	2211	1748	2196	1732	2227	1764
2849	2209	2404	2197	2390	2222	2419
2850	2215	2299	2198	2283	2232	2316
2851	2215	2576	2198	2566	2232	2587
2852	2220	3830	2200	3811	2241	3849
2853	2215	1127	2201	1112	2230	1142
2854	2217	1865	2202	1850	2233	1881
2855	2222	2054	2202	2035	2243	2073
2856	2220	1558	2203	1542	2237	1574
2857	2224	1615	2203	1595	2245	1635
2858	2216	2887	2203	2874	2229	2901
2859	2222	399	2204	381	2240	417
2860	2216	2765	2204	2753	2229	2778
2861	2221	1326	2206	1316	2236	1337
2862	2221	1773	2206	1760	2237	1786
2863	2219	2742	2206	2730	2233	2755
2864	2219	2911	2206	2898	2233	2924
2865	2226	853	2207	839	2245	868
2866	2221	2684	2207	2671	2235	2698
2867	2219	3987	2207	3977	2231	3997
2868	2221	3379	2209	3358	2234	3401
2869	2225	1027	2210	1014	2241	1041
2870	2225	3342	2212	3327	2238	3358
2871	2225	2705	2213	2696	2238	2714
2872	2235	478	2214	463	2257	493
2873	2226	3862	2214	3849	2238	3876
2874	2229	428	2215	416	2244	441
2875	2227	2720	2215	2713	2240	2728
2876	2230	2803	2215	2791	2245	2815
2877	2230	1821	2217	1810	2244	1833
2878	2229	2594	2217	2582	2242	2606
2879	2233	2759	2218	2747	2248	2771
2880	2232	2660	2220	2648	2245	2672
2881	2234	2826	2220	2814	2249	2839
2882	2236	1140	2221	1122	2251	1158
2883	2243	1205	2221	1188	2266	1222
2884	2234	2491	2221	2477	2247	2506
2885	2232	33	2222	25	2243	42
2886	2236	130	2223	113	2249	148
2887	2236	1322	2223	1305	2250	1339
2888	2238	1851	2223	1836	2254	1866
2889	2240	2292	2224	2270	2257	2314
2890	2244	2248	2225	2226	2263	2271
2891	2237	1906	2226	1890	2248	1922
2892	2242	2788	2226	2776	2258	2800
2893	2239	2890	2226	2876	2252	2904
2894	2246	1504	2227	1482	2265	1526
2895	2246	3731	2228	3711	2265	3751
2896	2246	3317	2229	3302	2264	3333
2897	2250	3456	2230	3436	2271	3477
2898	2243	3768	2230	3750	2257	3786
2899	2251	1994	2231	1977	2271	2011
2900	2246	3426	2231	3414	2261	3439
2901	2242	920	2233	909	2252	932
2902	2242	2480	2234	2470	2251	2490
2903	2247	2736	2234	2724	2260	2748
2904	2253	570	2235	557	2272	584
2905	2244	47	2237	37	2251	58
2906	2262	927	2238	916	2287	939
2907	2260	2165	2238	2142	2283	2188
2908	2253	2531	2239	2520	2268	2543
2909	2256	3808	2239	3794	2274	3823
2910	2253	2712	2240	2701	2267	2724
2911	2256	3665	2240	3653	2273	3678
2912	2267	407	2241	387	2294	427
2913	2255	1886	2241	1873	2270	1899
2914	2254	1255	2242	1246	2267	1265
2915	2254	2514	2243	2504	2265	2524
2916	2258	1807	2244	1793	2273	1822
2917	2257	2764	2244	2752	2270	2776
2918	2258	2905	2244	2892	2272	2919
2919	2256	2670	2245	2660	2267	2681
2920	2255	3389	2245	3379	2265	3399
2921	2267	1741	2247	1723	2288	1759
2922	2264	1776	2248	1766	2280	1787
2923	2261	2937	2249	2927	2273	2948
2924	2259	2640	2250	2626	2269	2654
2925	2271	512	2251	497	2292	528
2926	2266	1842	2251	1829	2282	1855
2927	2264	2697	2251	2685	2278	2709
2928	2269	3245	2255	3233	2284	3258
2929	2271	469	2256	457	2286	482
2930	2269	1864	2256	1849	2282	1879
2931	2268	1906	2256	1890	2281	1922
2932	2268	2789	2256	2776	2281	2802
2933	2270	449	2257	438	2283	461
2934	2271	2035	2259	2024	2283	2046
2935	2272	2730	2259	2719	2286	2741
2936	2272	2826	2259	2814	2285	2838
2937	2273	2857	2260	2846	2286	2869
2938	2273	3335	2260	3323	2286	3347
2939	2276	2074	2261	2056	2292	2092
2940	2277	3180	2262	3163	2292	3197
2941	2281	335	2263	317	2300	353
2942	2282	3952	2263	3937	2301	3967
2943	2275	2674	2264	2661	2287	2687
2944	2276	2745	2264	2734	2289	2757
2945	2278	2645	2265	2633	2292	2657
2946	2275	2990	2265	2971	2286	3009
2947	2277	2707	2266	2697	2288	2718
2948	2281	2888	2266	2876	2296	2900
2949	2279	3501	2266	3488	2293	3515
2950	2280	1823	2267	1809	2293	1837
2951	2285	2351	2267	2336	2303	2366
2952	2281	2766	2268	2754	2295	2779
2953	2283	3220	2269	3212	2298	3229
2954	2289	1180	2270	1163	2308	1197
2955	2286	391	2271	375	2301	408
2956	2287	1485	2271	1462	2304	1508
2957	2287	852	2272	837	2302	867
2958	2288	3437	2272	3422	2305	3453
2959	2292	537	2275	523	2310	552
2960	2287	1884	2275	1872	2299	1897
2961	2286	936	2276	926	2296	946
2962	2293	70	2277	50	2310	90
2963	2295	2510	2277	2494	2314	2526
2964	2289	2823	2277	2813	2302	2834
2965	2291	3057	2277	3038	2306	3076
2966	2294	3898	2277	3884	2311	3912
2967	2297	574	2278	554	2317	594
2968	2291	1761	2278	1749	2305	1774
2969	2297	2681	2278	2665	2317	2697
2970	2291	3240	2278	3227	2305	3253
2971	2296	2846	2280	2833	2313	2859
2972	2290	1147	2281	1139	2300	1155
2973	2295	2735	2281	2723	2310	2748
2974	2298	1908	2282	1889	2314	1927
2975	2298	1801	2283	1789	2314	1813
2976	2296	2645	2286	2636	2307	2654
2977	2309	494	2287	470	2332	519
2978	2302	1845	2287	1830	2318	1860
2979	2307	2379	2287	2361	2328	2398
2980	2301	2609	2287	2598	2316	2620
2981	2303	2788	2288	2776	2318	2800
2982	2305	379	2289	361	2321	397
2983	2310	1099	2289	1081	2331	1118
2984	2305	3325	2290	3312	2321	3339
2985	2301	271	2291	262	2312	280
2986	2303	664	2291	648	2315	681
2987	2314	1018	2291	999	2337	1038
2988	2305	2707	2291	2693	2319	2721
2989	2305	2761	2292	2751	2319	2771
2990	2313	3104	2293	3081	2334	3128
2991	2305	132	2294	117	2317	148
2992	2308	2636	2294	2625	2323	2648
2993	2313	1395	2295	1377	2332	1413
2994	2309	1820	2296	1809	2322	1832
2995	2308	2813	2296	2800	2320	2826
2996	2313	2985	2296	2965	2330	3005
2997	2315	1736	2297	1713	2333	1759
2998	2319	441	2298	418	2340	465
2999	2313	1880	2299	1866	2328	1894
3000	2320	2129	2300	2112	2340	2146
3001	2318	3786	2301	3769	2336	3803
3002	2319	40	2303	25	2335	56
3003	2327	333	2304	311	2351	355
3004	2318	3231	2305	3218	2331	3245
3005	2324	543	2306	530	2343	557
3006	2324	1203	2306	1187	2342	1220
3007	2320	139	2308	129	2332	150
3008	2325	1996	2308	1982	2342	2011
3009	2321	3291	2308	3282	2335	3301
3010	2326	3308	2308	3295	2345	3322
3011	2329	298	2309	281	2349	315
3012	2321	1580	2309	1566	2334	1594
3013	2324	2678	2309	2669	2340	2687
3014	2324	2701	2309	2687	2340	2715
3015	2323	3384	2309	3372	2338	3396
3016	2326	3694	2310	3679	2343	3710
3017	2325	2749	2311	2739	2339	2760
3018	2329	2050	2312	2035	2346	2066
3019	2325	2769	2312	2757	2338	2781
3020	2328	1929	2313	1912	2343	1947
3021	2328	2729	2313	2719	2344	2739
3022	2326	3225	2313	3211	2340	3240
3023	2332	2540	2315	2525	2349	2555
3024	2330	3341	2317	3330	2344	3353
3025	2333	911	2318	892	2348	930
3026	2334	3650	2319	3635	2350	3665
3027	2338	2853	2320	2834	2357	2872
3028	2339	110	2321	93	2357	128
3029	2335	1803	2321	1789	2350	1818
3030	2337	1846	2322	1832	2353	1860
3031	2332	2655	2322	2641	2342	2669
3032	2338	2967	2322	2953	2354	2982
3033	2331	3367	2322	3357	2341	3378
3034	2339	2912	2324	2895	2354	2929
3035	2337	1890	2325	1876	2349	1904
3036	2344	2457	2327	2438	2362	2476
3037	2342	2371	2328	2357	2357	2385
3038	2346	1013	2330	998	2362	1028
3039	2344	3504	2330	3488	2359	3520
3040	2349	592	2331	573	2368	611
3041	2355	2217	2332	2197	2379	2237
3042	2344	3006	2332	2997	2356	3015
3043	2346	3670	2332	3658	2360	3682
3044	2353	482	2333	466	2374	499
3045	2346	3780	2333	3765	2360	3795
3046	2349	2611	2334	2595	2364	2627
3047	2345	2669	2335	2655	2356	2683
3048	2350	2711	2335	2700	2365	2723
3049	2349	2745	2336	2733	2363	2757
3050	2350	3024	2336	3013	2365	3035
3051	2348	2765	2337	2754	2359	2776
3052	2352	2825	2337	2812	2368	2839
3053	2349	1194	2338	1181	2360	1208
3054	2350	1414	2338	1400	2363	1428
3055	2350	2514	2338	2499	2363	2529
3056	2356	1232	2339	1217	2374	1247
3057	2353	2127	2339	2114	2368	2140
3058	2351	3306	2339	3299	2363	3313
3059	2352	3220	2340	3207	2364	3233
3060	2357	3843	2340	3827	2375	3859
3061	2357	2091	2341	2076	2374	2107
3062	2355	2798	2341	2787	2370	2810
3063	2363	513	2342	500	2385	526
3064	2360	3906	2342	3893	2378	3920
3065	2356	1829	2343	1817	2370	1841
3066	2355	35	2345	22	2366	48
3067	2357	3527	2345	3513	2370	3541
3068	2359	3458	2346	3443	2373	3473
3069	2360	3409	2347	3397	2374	3421
3070	2368	446	2348	426	2388	467
3071	2363	1887	2348	1874	2379	1901
3072	2363	1854	2349	1843	2377	1866
3073	2364	2689	2349	2678	2380	2701
3074	2367	761	2350	743	2384	780
3075	2366	839	2350	824	2382	854
3076	2367	346	2351	333	2384	359
3077	2361	845	2351	835	2372	856
3078	2370	3623	2352	3613	2389	3634
3079	2361	2663	2353	2653	2370	2673
3080	2369	3976	2353	3962	2386	3991
3081	2368	540	2355	526	2382	554
3082	2367	1202	2356	1192	2378	1213
3083	2370	3928	2357	3913	2384	3943
3084	2373	2776	2359	2761	2387	2791
3085	2373	2669	2361	2657	2385	2681
3086	2382	581	2362	566	2403	597
3087	2380	1912	2362	1898	2398	1926
3088	2380	996	2363	979	2398	1014
3089	2383	1514	2364	1494	2403	1534
3090	2382	1802	2364	1786	2400	1819
3091	2380	2610	2364	2596	2397	2624
3092	2379	3762	2364	3749	2395	3775
3093	2381	2432	2365	2416	2398	2449
3094	2380	2737	2366	2725	2395	2750
3095	2381	3309	2366	3295	2396	3323
3096	2382	1940	2367	1925	2397	1956
3097	2382	2709	2367	2696	2398	2722
3098	2384	3466	2368	3452	2401	3480
3099	2381	3519	2368	3505	2395	3533
3100	2382	666	2371	657	2394	676
3101	2384	2905	2371	2890	2397	2920
3102	2385	3069	2371	3059	2399	3080
3103	2381	3698	2372	3689	2391	3707
3104	2395	3794	2374	3779	2417	3810
3105	2390	2810	2376	2796	2404	2824
3106	2397	1206	2377	1192	2417	1220
3107	2389	1581	2377	1567	2401	1595
3108	2391	2632	2379	2621	2403	2643
3109	2389	2660	2379	2651	2399	2669
3110	2392	2682	2379	2671	2406	2694
3111	2400	1777	2380	1762	2420	1792
3112	2398	794	2382	780	2414	808
3113	2397	1737	2382	1726	2413	1748
3114	2401	515	2384	501	2418	529
3115	2397	534	2384	524	2411	545
3116	2400	1842	2384	1827	2416	1857
3117	2401	3954	2384	3938	2419	3970
3118	2398	389	2385	378	2411	400
3119	2400	1749	2385	1738	2416	1760
3120	2399	2370	2385	2355	2414	2386
3121	2403	1885	2387	1868	2419	1902
3122	2396	2080	2389	2074	2403	2086
3123	2403	2663	2389	2652	2418	2675
3124	2401	2833	2389	2820	2414	2846
3125	2407	3685	2389	3667	2426	3703
3126	2412	1288	2391	1268	2433	1309
3127	2411	2495	2391	2473	2431	2518
3128	2403	2765	2391	2753	2416	2777
3129	2406	2424	2392	2409	2421	2440
3130	2406	2722	2392	2710	2421	2735
3131	2408	3592	2392	3574	2425	3611
3132	2406	1019	2393	1007	2419	1031
3133	2411	3432	2394	3416	2428	3448
3134	2411	1926	2395	1907	2428	1946
3135	2413	1141	2396	1128	2431	1155
3136	2410	2524	2396	2513	2425	2536
3137	2410	2636	2396	2622	2425	2650
3138	2412	2743	2397	2731	2427	2755
3139	2419	609	2398	593	2440	626
3140	2413	715	2398	703	2429	728
3141	2410	735	2398	726	2423	745
3142	2418	1962	2398	1944	2439	1980
3143	2413	3332	2399	3322	2427	3342
3144	2416	78	2400	64	2433	93
3145	2418	2801	2403	2789	2434	2813
3146	2426	2007	2404	1991	2449	2023
3147	2425	2325	2404	2308	2446	2342
3148	2418	3551	2405	3536	2431	3566
3149	2426	1320	2406	1303	2447	1338
3150	2421	1040	2408	1032	2434	1048
3151	2423	2807	2409	2796	2438	2818
3152	2423	2679	2410	2667	2437	2692
3153	2425	3001	2411	2986	2440	3017
3154	2430	579	2413	564	2448	595
3155	2429	1029	2414	1019	2444	1039
3156	2423	3198	2414	3192	2433	3204
3157	2432	1566	2415	1555	2450	1577
3158	2429	2203	2416	2193	2442	2214
3159	2424	3675	2416	3664	2433	3686
3160	2429	2763	2417	2750	2442	2776
3161	2431	3780	2417	3764	2445	3796
3162	2431	163	2418	150	2445	176
3163	2428	1802	2418	1792	2438	1812
3164	2432	2785	2418	2774	2447	2797
3165	2429	3349	2418	3339	2441	3360
3166	2437	630	2420	615	2455	645
3167	2436	1226	2420	1211	2453	1241
3168	2436	1660	2420	1644	2452	1676
3169	2436	2721	2420	2712	2452	2731
3170	2434	3056	2420	3047	2449	3066
3171	2443	230	2421	212	2465	248
3172	2427	2651	2421	2641	2433	2662
3173	2435	1074	2423	1060	2448	1089
3174	2435	1583	2423	1571	2447	1596
3175	2432	1887	2423	1873	2441	1901
3176	2435	2629	2423	2616	2447	2642
3177	2442	2649	2423	2639	2462	2660
3178	2442	2929	2423	2913	2461	2945
3179	2442	698	2424	683	2461	714
3180	2441	3903	2424	3887	2459	3919
3181	2438	1019	2425	1007	2451	1032
3182	2439	1936	2425	1920	2454	1952
3183	2441	2695	2426	2683	2456	2708
3184	2442	1096	2429	1086	2455	1106
3185	2444	2666	2429	2655	2460	2677
3186	2446	88	2430	72	2463	104
3187	2448	36	2431	23	2465	50
3188	2445	1851	2431	1837	2459	1866
3189	2445	1907	2433	1895	2458	1919
3190	2450	3941	2433	3924	2467	3959
3191	2453	1821	2434	1805	2473	1837
3192	2450	3439	2435	3426	2466	3452
3193	2451	730	2436	720	2467	740
3194	2448	1892	2436	1879	2461	1905
3195	2446	2726	2436	2718	2457	2735
3196	2450	2808	2436	2795	2465	2822
3197	2451	3722	2436	3708	2467	3736
3198	2453	820	2439	806	2468	835
3199	2467	654	2440	628	2495	681
3200	2460	529	2441	517	2479	542
3201	2458	1960	2442	1943	2475	1977
3202	2458	3348	2442	3335	2474	3361
3203	2466	3550	2443	3531	2490	3569
3204	2461	490	2444	476	2478	504
3205	2458	2773	2444	2760	2472	2787
3206	2466	3746	2445	3730	2487	3762
3207	2458	3918	2445	3907	2471	3929
3208	2468	567	2446	548	2490	586
3209	2456	1784	2446	1774	2466	1795
3210	2465	2238	2446	2219	2484	2257
3211	2460	2745	2446	2732	2475	2758
3212	2459	3205	2446	3192	2473	3219
3213	2459	348	2447	336	2471	361
3214	2457	1648	2447	1631	2468	1665
3215	2460	1932	2447	1918	2474	1946
3216	2465	2522	2447	2508	2483	2536
3217	2465	2031	2448	2018	2483	2045
3218	2462	2541	2448	2533	2477	2550
3219	2463	2276	2449	2261	2478	2292
3220	2470	3847	2450	3834	2491	3861
3221	2463	2651	2451	2638	2476	2664
3222	2471	3811	2451	3793	2491	3830
3223	2472	2466	2455	2452	2490	2480
3224	2467	3650	2455	3640	2479	3660
3225	2470	156	2456	141	2484	171
3226	2464	2064	2456	2058	2473	2071
3227	2467	2086	2456	2070	2479	2102
3228	2470	2610	2456	2600	2485	2620
3229	2469	3314	2456	3302	2483	3327
3230	2482	1595	2457	1583	2507	1608
3231	2473	110	2458	95	2488	126
3232	2467	2625	2458	2615	2477	2635
3233	2472	1914	2460	1905	2485	1923
3234	2476	3976	2460	3958	2493	3994
3235	2474	359	2462	349	2486	369
3236	2479	612	2462	594	2497	630
3237	2478	225	2463	207	2493	243
3238	2479	2795	2464	2783	2494	2808
3239	2475	3477	2465	3470	2485	3484
3240	2484	846	2466	830	2503	863
3241	2478	1980	2466	1967	2491	1994
3242	2482	1897	2467	1882	2498	1912
3243	2479	2728	2467	2715	2492	2741
3244	2477	1619	2468	1611	2487	1628
3245	2480	3181	2468	3171	2493	3191
3246	2489	1321	2469	1304	2509	1339
3247	2479	2157	2469	2142	2490	2173
3248	2481	2629	2469	2616	2494	2643
3249	2483	2686	2469	2674	2497	2699
3250	2477	2657	2470	2649	2485	2665
3251	2489	2224	2471	2207	2508	2241
3252	2484	2759	2471	2747	2498	2771
3253	2487	1364	2472	1354	2503	1374
3254	2482	1728	2472	1718	2492	1738
3255	2494	3678	2472	3662	2517	3694
3256	2485	2600	2474	2591	2497	2609
3257	2490	173	2477	160	2503	186
3258	2492	364	2477	353	2507	376
3259	2490	3884	2477	3874	2503	3895
3260	2492	1943	2478	1930	2507	1957
3261	2489	1998	2479	1988	2500	2009
3262	2491	3516	2479	3502	2504	3531
3263	2491	3540	2480	3529	2503	3552
3264	2504	600	2481	579	2527	622
3265	2501	60	2482	43	2520	78
3266	2494	2664	2483	2654	2506	2674
3267	2495	1379	2484	1370	2507	1388
3268	2504	3740	2484	3723	2524	3758
3269	2498	2740	2485	2729	2511	2751
3270	2500	721	2486	709	2514	734
3271	2497	2100	2486	2087	2508	2114
3272	2501	2504	2487	2490	2516	2518
3273	2506	2700	2488	2686	2525	2714
3274	2499	3805	2488	3791	2511	3820
3275	2508	1033	2489	1020	2527	1047
3276	2505	2544	2489	2532	2522	2557
3277	2508	2587	2489	2573	2528	2602
3278	2509	3217	2489	3203	2530	3232
3279	2507	3120	2490	3106	2524	3134
3280	2506	1700	2491	1685	2521	1716
3281	2502	3480	2491	3466	2513	3494
3282	2501	3305	2492	3297	2510	3314
3283	2508	3866	2492	3851	2525	3881
3284	2502	1262	2493	1253	2511	1272
3285	2507	151	2494	141	2520	162
3286	2508	1922	2494	1907	2523	1938
3287	2507	1984	2494	1970	2521	1998
3288	2513	2110	2494	2093	2532	2127
3289	2503	241	2495	234	2511	248
3290	2512	909	2498	893	2527	925
3291	2512	2297	2498	2284	2527	2311
3292	2520	3949	2499	3937	2542	3962
3293	2518	617	2500	599	2537	635
3294	2518	3886	2500	3872	2536	3901
3295	2513	2625	2501	2617	2526	2634
3296	2513	3410	2501	3395	2526	3426
3297	2514	169	2502	159	2526	180
3298	2521	1092	2503	1077	2539	1107
3299	2517	2743	2504	2730	2530	2757
3300	2525	3974	2504	3958	2546	3990
3301	2523	1002	2505	982	2542	1022
3302	2518	2645	2505	2634	2532	2657
3303	2519	3725	2505	3715	2533	3735
3304	2525	1374	2506	1358	2545	1391
3305	2532	567	2508	551	2556	584
3306	2527	870	2508	855	2547	885
3307	2525	3488	2509	3474	2542	3503
3308	2527	1559	2510	1539	2544	1580
3309	2522	1590	2510	1581	2535	1600
3310	2530	659	2511	635	2550	683
3311	2532	701	2512	687	2553	716
3312	2524	2723	2512	2712	2536	2734
3313	2528	3705	2512	3688	2544	3722
3314	2529	1928	2513	1918	2546	1939
3315	2527	2494	2513	2482	2542	2506
3316	2533	2033	2514	2015	2553	2051
3317	2525	2663	2514	2653	2537	2673
3318	2526	2684	2514	2674	2539	2695
3319	2527	1873	2515	1862	2540	1884
3320	2529	2347	2515	2329	2543	2366
3321	2533	1976	2516	1968	2550	1985
3322	2533	2514	2516	2502	2550	2527
3323	2527	2765	2516	2753	2539	2778
3324	2536	3641	2517	3625	2556	3658
3325	2536	1803	2518	1788	2554	1819
3326	2535	3802	2518	3785	2553	3819
3327	2532	1946	2519	1934	2546	1959
3328	2536	2000	2519	1984	2554	2016
3329	2532	3394	2519	3378	2546	3411
3330	2540	1970	2520	1956	2561	1984
3331	2535	3290	2520	3273	2550	3308
3332	2537	3561	2522	3545	2552	3578
3333	2538	892	2523	880	2553	904
3334	2544	1712	2523	1690	2566	1734
3335	2540	1075	2524	1065	2556	1086
3336	2540	3331	2526	3316	2555	3346
3337	2541	632	2528	619	2555	645
3338	2543	2700	2529	2688	2558	2713
3339	2549	3782	2531	3768	2567	3797
3340	2545	2652	2533	2639	2557	2665
3341	2548	2674	2534	2666	2563	2683
3342	2553	3756	2534	3740	2573	3772
3343	2546	3314	2535	3304	2557	3324
3344	2551	3865	2535	3853	2568	3878
3345	2551	3271	2538	3261	2565	3282
3346	2558	1270	2539	1254	2577	1287
3347	2554	1534	2539	1520	2570	1549
3348	2554	2734	2539	2724	2570	2744
3349	2557	3821	2539	3804	2576	3839
3350	2561	1891	2544	1882	2579	1901
3351	2552	3498	2544	3491	2560	3505
3352	2563	1514	2546	1497	2581	1531
3353	2557	2596	2546	2583	2568	2609
3354	2557	1850	2547	1840	2568	1860
3355	2562	2983	2547	2968	2577	2999
3356	2572	653	2548	634	2597	673
3357	2560	1993	2548	1981	2573	2006
3358	2560	3573	2549	3561	2571	3586
3359	2566	156	2550	140	2582	172
3360	2567	267	2550	251	2585	284
3361	2563	2720	2550	2714	2577	2726
3362	2561	3407	2550	3397	2573	3417
3363	2573	1624	2551	1608	2595	1640
3364	2568	1924	2551	1912	2585	1937
3365	2569	2786	2551	2771	2587	2802
3366	2563	3314	2552	3301	2575	3327
3367	2570	690	2553	673	2587	707
3368	2569	1121	2554	1108	2585	1135
3369	2568	2680	2555	2670	2581	2691
3370	2579	564	2556	543	2603	585
3371	2569	2639	2556	2627	2582	2652
3372	2572	3585	2556	3570	2588	3600
3373	2573	1974	2559	1967	2587	1982
3374	2581	898	2560	875	2602	921
3375	2577	1156	2560	1143	2595	1170
3376	2574	2705	2561	2693	2587	2717
3377	2571	3550	2561	3536	2581	3564
3378	2575	1964	2562	1950	2589	1978
3379	2574	2582	2562	2573	2586	2591
3380	2587	526	2563	506	2612	546
3381	2570	2599	2564	2592	2577	2607
3382	2578	2663	2564	2653	2593	2673
3383	2584	3850	2564	3829	2604	3872
3384	2581	1399	2565	1385	2597	1413
3385	2589	3967	2565	3950	2614	3985
3386	2586	3916	2566	3899	2607	3933
3387	2584	3031	2567	3007	2601	3055
3388	2580	2090	2568	2077	2593	2103
3389	2577	24	2569	16	2586	33
3390	2581	2068	2569	2057	2593	2079
3391	2577	2598	2569	2591	2586	2606
3392	2586	2721	2571	2710	2602	2733
3393	2581	2623	2572	2613	2591	2634
3394	2588	1991	2574	1977	2602	2006
3395	2589	2746	2574	2733	2604	2760
